3975
0	1	0
0	2	1
0	2	1
0	3	1
0	3	1
0	4	2
5	6	0
5	7	3
0	8	4
0	8	4
9	10	5
9	11	3
12	13	0
12	14	5
12	14	6
15	12	7
12	15	7
12	16	8
12	17	8
18	19	9
12	20	7
12	21	7
12	22	7
12	23	7
12	24	7
25	26	0
25	27	0
25	28	10
29	25	11
30	25	11
31	25	11
32	25	11
33	25	12
34	25	12
35	25	12
36	25	12
37	25	12
38	25	12
38	25	11
39	25	11
39	40	13
41	25	11
64	65	0
64	66	5
64	67	25
64	68	7
64	68	26
64	68	27
64	69	28
64	70	29
64	70	30
64	71	31
72	73	0
72	74	0
75	76	32
77	78	33
77	79	33
80	81	0
80	82	34
80	83	0
83	84	35
85	86	0
87	88	36
89	90	37
87	91	37
87	92	37
87	93	37
87	94	37
87	95	37
96	97	0
96	98	38
96	99	39
96	100	40
96	101	41
96	102	42
96	103	43
96	104	44
116	117	0
116	118	50
116	119	50
120	121	51
116	122	52
116	123	53
116	124	54
116	125	55
116	126	56
116	127	56
116	128	56
116	129	56
116	130	56
116	131	56
116	132	56
116	133	57
116	134	57
135	136	58
137	136	58
136	138	0
136	139	3
136	140	52
136	141	59
136	142	60
143	142	61
141	143	60
136	143	60
141	143	60
140	144	62
145	146	63
147	145	64
136	147	60
135	136	65
135	148	66
135	149	67
135	150	68
137	135	65
136	151	69
145	152	70
153	154	0
153	155	50
153	156	71
157	153	72
158	153	72
159	153	72
157	160	3
158	161	3
159	162	3
157	163	52
163	164	72
164	165	52
157	164	73
170	171	0
170	172	75
170	173	44
170	174	76
170	175	77
170	176	77
177	170	78
178	170	78
179	180	0
179	181	79
179	182	79
179	183	79
179	184	80
179	185	81
179	186	82
187	188	75
187	189	44
190	187	83
191	187	78
192	187	78
170	171	0
170	193	75
170	194	44
170	195	76
170	196	78
197	170	77
174	170	77
198	199	0
198	200	84
198	201	84
198	202	79
198	203	85
198	204	86
198	205	87
198	206	87
198	207	87
198	208	87
198	209	88
198	210	0
214	215	0
214	216	91
214	217	0
218	219	92
219	220	0
219	221	93
219	222	93
223	219	94
223	219	95
224	219	96
225	219	97
219	226	98
227	219	99
219	40	100
228	218	101
218	229	102
218	230	103
218	231	104
218	232	105
233	215	0
233	234	106
233	235	85
233	236	107
236	237	99
238	236	72
238	239	108
233	240	109
233	241	110
241	242	3
243	244	111
233	245	112
246	247	113
246	248	113
233	249	114
264	265	0
264	266	0
267	264	106
268	264	115
264	269	123
264	270	124
264	271	125
264	272	126
264	273	127
274	275	128
276	264	106
264	277	129
264	278	130
264	279	131
278	280	132
279	280	133
278	281	134
282	283	135
283	284	0
283	285	136
283	286	0
283	287	137
288	283	138
288	289	85
288	290	139
288	291	139
283	292	140
293	283	50
293	294	3
295	283	50
295	296	3
283	297	140
320	321	147
322	323	148
320	324	23
325	326	149
326	327	150
320	328	151
328	329	152
330	331	153
330	332	152
330	333	154
330	48	155
330	48	156
330	334	113
330	335	157
336	337	32
338	336	158
336	339	159
336	340	159
336	341	159
342	336	160
48	336	161
336	343	162
343	344	163
343	345	163
343	346	163
343	347	163
343	348	163
349	350	164
351	352	165
353	352	165
354	355	166
356	357	167
358	359	85
360	361	168
362	363	169
364	365	170
48	365	171
366	336	172
374	375	0
374	375	0
374	376	176
374	377	52
374	378	28
378	375	0
374	379	10
374	380	10
374	381	177
374	382	177
374	376	6
374	383	178
374	384	178
374	385	178
385	386	179
374	387	74
387	388	180
389	390	0
389	391	181
389	392	181
389	393	52
389	394	182
395	392	183
396	397	184
397	398	184
